Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
LEC,Ferrari,3,2,00:00:19.820000,Finished,15,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:24:07.513000,11,Austria,2025
HAM,Ferrari,4,4,00:00:29.020000,Finished,12,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:24:16.713000,11,Austria,2025
RUS,Mercedes,5,5,00:01:02.396000,Finished,10,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:24:50.089000,11,Austria,2025
LAW,Racing Bulls,6,6,00:01:07.754000,Finished,8,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:24:55.447000,11,Austria,2025
ALO,Aston Martin,7,11,00:00:01.437000,Lapped,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:23:49.130000,11,Austria,2025
BOR,Kick Sauber,8,8,00:00:01.952000,Lapped,4,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:23:49.645000,11,Austria,2025
HUL,Kick Sauber,9,20,00:00:07.720000,Lapped,2,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:23:55.413000,11,Austria,2025
OCO,Haas F1 Team,10,17,00:00:09.986000,Lapped,1,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:23:57.679000,11,Austria,2025
BEA,Haas F1 Team,11,15,00:00:24.854000,Lapped,0,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:24:12.547000,11,Austria,2025
HAD,Racing Bulls,12,13,00:00:27.957000,Lapped,0,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:24:15.650000,11,Austria,2025
GAS,Alpine,13,10,00:00:33.055000,Lapped,0,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:24:20.748000,11,Austria,2025
STR,Aston Martin,14,16,00:00:34.462000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:24:22.155000,11,Austria,2025
COL,Alpine,15,14,00:00:42.692000,Lapped,0,00A1E8,None,01:24:30.385000,11,Austria,2025
TSU,Red Bull Racing,16,18,00:00:02.979000,Lapped,0,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:23:50.672000,11,Austria,2025
ALB,Williams,R,12,,Retired,0,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,11,Austria,2025
VER,Red Bull Racing,R,7,,Retired,0,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,11,Austria,2025
ANT,Mercedes,R,9,,Retired,0,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11,Austria,2025
SAI,Williams,W,19,,Did not start,0,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11,Austria,2025
